LG,TM,Last,First,USE,B/P,C,1B,2B,3B,SS,LF,CF,RF
AL,NY,Ellsbury,Jacoby,REG,BAT,,,,,,,2,
AL,NY,Frazier,Clint,REG,BAT,,,,,,3,,3
AL,NY,Frazier,Todd,REG,BAT,,3,,3,,,,
AL,NY,Gardner,Brett,REG,BAT,,,,,,1,3(B2),
AL,NY,Gregorius,Didi,REG,BAT,,,,,1,,,
AL,NY,Headley,Chase,REG,BAT,,4(B3),4,3,,,,
AL,NY,Hicks,Aaron,REG,BAT,,,,,,2,2,2
AL,NY,Higashioka,Kyle,COMP,BAT,4,,,,,,,
AL,NY,Holliday,Matt,REG,BAT,,5,,,,,,
AL,NY,Judge,Aaron,REG,BAT,,,,,,,,2
AL,NY,Kratz,Erik,COMP,BAT,4,,,,,,,
AL,NY,Romine,Austin,REG,BAT,3,4,,,,,,
AL,NY,Sanchez,Gary,REG,BAT,4(B3),5,,,,,,
AL,NY,Torreyes,Ronald,REG,BAT,,,2,2,3,,,4
AL,NY,Wade,Tyler,ADD,BAT,,,3,,3,4,,4
AL,NY,Williams,Mason,COMP,BAT,,,,,,,3,2
AL,NY,Betances,Dellin,REG,PIT,,,,,,,,
AL,NY,Cessa,Luis,ADD,PIT,,,,,,,,
AL,NY,Chapman,Aroldis,REG,PIT,,,,,,,,
AL,NY,Gallegos,Giovanny,COMP,PIT,,,,,,,,
AL,NY,Garcia-2,Jaime,REG,PIT,,,,,,,,
AL,NY,German,Domingo,COMP,PIT,,,,,,,,
AL,NY,Gray,Sonny,REG,PIT,,,,,,,,
AL,NY,Green,Chad,REG,PIT,,,,,,,,
AL,NY,Heller,Ben,COMP,PIT,,,,,,,,
AL,NY,Herrera,Ronald,COMP,PIT,,,,,,,,
AL,NY,Holder,Jonathan,ADD,PIT,,,,,,,,
AL,NY,Kahnle,Tommy,REG,PIT,,,,,,,,
AL,NY,Layne,Tommy,COMP,PIT,,,,,,,,
AL,NY,Mitchell,Bryan,ADD,PIT,,,,,,,,
AL,NY,Montgomery,Jordan,REG,PIT,,,,,,,,
AL,NY,Pineda,Michael,MIX,PIT,,,,,,,,
AL,NY,Robertson,David,REG,PIT,,,,,,,,
AL,NY,Sabathia,CC,REG,PIT,,,,,,,,
AL,NY,Severino,Luis,REG,PIT,,,,,,,,
AL,NY,Shreve,Chasen,REG,PIT,,,,,,,,
AL,NY,Smith-1,Caleb,COMP,PIT,,,,,,,,
AL,NY,Tanaka,Masahiro,REG,PIT,,,,,,,,
AL,NY,Warren,Adam,REG,PIT,,,,,,,,
AL,NY,Webb-1,Tyler,COMP,PIT,,,,,,,,
AL,OA,Barreto,Franklin,ADD,BAT,,,4,,4,,,
AL,OA,Brugman,Jaycob,REG,BAT,,,,,,3,3,3
AL,OA,Canha,Mark,REG,BAT,,4,,,,3(B4),4,4
AL,OA,Chapman,Matt,REG,BAT,,,,1(B2),,,,
AL,OA,Davis,Khris,REG,BAT,,,,,,3,,
AL,OA,Decker,Jaff,COMP,BAT,,,,,,3,4,3
AL,OA,Garneau,Dustin,COMP,BAT,3,,,,,,,
AL,OA,Healy,Ryon,REG,BAT,,4,,4(B5),,,,
AL,OA,Joyce,Matt,REG,BAT,,,,,,4,4,4
AL,OA,LaMarre,Ryan,COMP,BAT,,,,,,,4,
AL,OA,Lavarnway,Ryan,COMP,BAT,4,,,,,,,
AL,OA,Lowrie,Jed,REG,BAT,,,4(B3),4,,,,
AL,OA,Maxwell,Bruce,REG,BAT,3,,,,,,,
AL,OA,Nunez,Renato,COMP,BAT,,,,4,,5,,
AL,OA,Olson,Matt,REG,BAT,,2,,,,,,4(B3)
AL,OA,Phegley,Josh,REG,BAT,3,,,,,,,
AL,OA,Pinder,Chad,REG,BAT,,,3,,4,4(B3),4(B3),3
AL,OA,Powell,Boog,REG,BAT,,,,,,3,2,
AL,OA,Rosales,Adam,MIX,BAT,,,3,3,3,4,,
AL,OA,Semien,Marcus,REG,BAT,,,,,4(B3),,,
AL,OA,Smolinski,Jake,COMP,BAT,,,,,,,3,3
AL,OA,Vogt,Stephen,MIX,BAT,4,,,,,5,,
AL,OA,Wendle,Joey,COMP,BAT,,,3,,,,,
AL,OA,Alcantara,Raul,COMP,PIT,,,,,,,,
AL,OA,Axford,John,COMP,PIT,,,,,,,,
AL,OA,Blackburn,Paul,REG,PIT,,,,,,,,
AL,OA,Brady,Michael,ADD,PIT,,,,,,,,
AL,OA,Casilla,Santiago,REG,PIT,,,,,,,,
AL,OA,Castro,Simon,REG,PIT,,,,,,,,
AL,OA,Cotton,Jharel,REG,PIT,,,,,,,,
AL,OA,Coulombe,Daniel,REG,PIT,,,,,,,,
AL,OA,Doolittle-1,Sean,ADD,PIT,,,,,,,,
AL,OA,Dull,Ryan,REG,PIT,,,,,,,,
AL,OA,Gossett,Daniel,REG,PIT,,,,,,,,
AL,OA,Graveman,Kendall,REG,PIT,,,,,,,,
AL,OA,Hahn,Jesse,REG,PIT,,,,,,,,
AL,OA,Hatcher-2,Chris,ADD,PIT,,,,,,,,
AL,OA,Hendriks,Liam,REG,PIT,,,,,,,,
AL,OA,Madson-1,Ryan,MIX,PIT,,,,,,,,
AL,OA,Manaea,Sean,REG,PIT,,,,,,,,
AL,OA,Mengden,Daniel,ADD,PIT,,,,,,,,
AL,OA,Moll,Sam,COMP,PIT,,,,,,,,
AL,OA,Montas,Frankie,ADD,PIT,,,,,,,,
AL,OA,Neal,Zach,COMP,PIT,,,,,,,,
AL,OA,Smith-3,Chris,REG,PIT,,,,,,,,
AL,OA,Smith-2,Josh,REG,PIT,,,,,,,,
AL,OA,Treinen-2,Blake,REG,PIT,,,,,,,,
AL,OA,Triggs,Andrew,ADD,PIT,,,,,,,,
AL,OA,Wahl,Bobby,COMP,PIT,,,,,,,,
AL,SM,Alonso,Yonder,REG,BAT,,2(B3),,,,,,
AL,SM,Beckham,Gordon,COMP,BAT,,,3,3,4,,,
AL,SM,Cano,Robinson,REG,BAT,,,2,,,,,
AL,SM,Cruz,Nelson,REG,BAT,,,,,,,,5
AL,SM,Dyson,Jarrod,REG,BAT,,,,,,1,1,
AL,SM,Freeman,Mike,COMP,BAT,,4,3,4,,,,
AL,SM,Gamel,Ben,REG,BAT,,4,,,,3,,3
AL,SM,Gosewisch,Tuffy,COMP,BAT,2,5,,,,,,
AL,SM,Haniger,Mitch,REG,BAT,,,,,,2(B3),3,2(B3)
AL,SM,Hannemann,Jacob,COMP,BAT,,,,,,3,3,
AL,SM,Heredia,Guillermo,REG,BAT,,,,,,2,2,2
AL,SM,Marjama,Mike,COMP,BAT,4,,,,,,,
AL,SM,Martin,Leonys,ADD,BAT,,,,,,,2,2
AL,SM,Motter,Taylor,REG,BAT,,4,3,3,3,4,,4
AL,SM,Ruiz,Carlos,REG,BAT,4,5,,,,,,
AL,SM,Seager,Kyle,REG,BAT,,,,1,,,,
AL,SM,Segura,Jean,REG,BAT,,,,,4,,,
AL,SM,Smith,Tyler,COMP,BAT,,,4,,4,,,
AL,SM,Valencia,Danny,REG,BAT,,3,,4,,,,4
AL,SM,Vogelbach,Dan,COMP,BAT,,5,,,,,,
AL,SM,Zunino,Mike,REG,BAT,3,,,,,,,
AL,SM,Albers,Andrew,ADD,PIT,,,,,,,,
AL,SM,Altavilla,Dan,REG,PIT,,,,,,,,
AL,SM,Bergman,Christian,ADD,PIT,,,,,,,,
AL,SM,Cloyd,Tyler,COMP,PIT,,,,,,,,
AL,SM,Curtis-1,Zac,COMP,PIT,,,,,,,,
AL,SM,De Jong,Chase,ADD,PIT,,,,,,,,
AL,SM,Diaz,Edwin,REG,PIT,,,,,,,,
AL,SM,Fien-1,Casey,COMP,PIT,,,,,,,,
AL,SM,Gallardo,Yovani,REG,PIT,,,,,,,,
AL,SM,Garton,Ryan,COMP,PIT,,,,,,,,
AL,SM,Gonzales-2,Marco,ADD,PIT,,,,,,,,
AL,SM,Hernandez,Felix,REG,PIT,,,,,,,,
AL,SM,Iwakuma,Hisashi,ADD,PIT,,,,,,,,
AL,SM,Lawrence,Casey,REG,PIT,,,,,,,,
AL,SM,Leake-2,Mike,ADD,PIT,,,,,,,,
AL,SM,Machi,Jean,COMP,PIT,,,,,,,,
AL,SM,Marshall,Evan,COMP,PIT,,,,,,,,
AL,SM,Martin,Cody,COMP,PIT,,,,,,,,
AL,SM,Miranda,Ariel,REG,PIT,,,,,,,,
AL,SM,Moore,Andrew,REG,PIT,,,,,,,,
AL,SM,Overton-1,Dillon,COMP,PIT,,,,,,,,
AL,SM,Pagan,Emilio,REG,PIT,,,,,,,,
AL,SM,Paxton,James,REG,PIT,,,,,,,,
AL,SM,Pazos,James,REG,PIT,,,,,,,,
AL,SM,Phelps-2,David,COMP,PIT,,,,,,,,
AL,SM,Povse,Max,COMP,PIT,,,,,,,,
AL,SM,Ramirez,Erasmo,REG,PIT,,,,,,,,
AL,SM,Rzepczynski,Marc,REG,PIT,,,,,,,,
AL,SM,Scribner,Evan,COMP,PIT,,,,,,,,
AL,SM,Simmons,Shae,COMP,PIT,,,,,,,,
AL,SM,Vieira,Thyago,COMP,PIT,,,,,,,,
AL,SM,Vincent,Nick,REG,PIT,,,,,,,,
AL,SM,Weber,Ryan,COMP,PIT,,,,,,,,
AL,SM,Whalen,Rob,COMP,PIT,,,,,,,,
AL,SM,Zych,Tony,REG,PIT,,,,,,,,
AL,TB,Bourjos,Peter,REG,BAT,,,,,,1,2,1
AL,TB,Casali,Curt,COMP,BAT,2,,,,,,,
AL,TB,Dickerson,Corey,REG,BAT,,,,,,4(B3),,
AL,TB,Duda,Lucas,REG,BAT,,4,,,,,,
AL,TB,Espinosa,Danny,MIX,BAT,,3,2,3,3,,,
AL,TB,Featherston,Taylor,COMP,BAT,,3,4,3,4,,,
AL,TB,Hechavarria,Adeiny,REG,BAT,,,,,1,,,
AL,TB,Kiermaier,Kevin,REG,BAT,,,,,,,1,
AL,TB,Longoria,Evan,REG,BAT,,,,1,,,,
AL,TB,Martinez,Michael,COMP,BAT,,,3,3,4,,3,
AL,TB,Miller,Brad,REG,BAT,,,4,,,,,
AL,TB,Morrison,Logan,REG,BAT,,2,,,,,,
AL,TB,Norris,Derek,REG,BAT,3,,,,,,,
AL,TB,Peterson,Shane,ADD,BAT,,,,,,3,,4
AL,TB,Plouffe,Trevor,REG,BAT,,4,4,3,,,,
AL,TB,Puello,Cesar,COMP,BAT,,,,,,3,,3
AL,TB,Ramos,Wilson,REG,BAT,2,,,,,,,
AL,TB,Rasmus,Colby,ADD,BAT,,,,,,2,,2
AL,TB,Robertson,Daniel,REG,BAT,,,2,2,3,4,,
AL,TB,Smith,Mallex,REG,BAT,,,,,,3,4,4
AL,TB,Souza Jr,Steven,REG,BAT,,,,,,,4,2
AL,TB,Sucre,Jesus,REG,BAT,2,,,,,,,
AL,TB,Weeks Jr,Rickie,ADD,BAT,,4,,,,,,
AL,TB,Alvarado,Jose,ADD,PIT,,,,,,,,
AL,TB,Andriese,Matt,REG,PIT,,,,,,,,
AL,TB,Archer,Chris,REG,PIT,,,,,,,,
AL,TB,Boxberger,Brad,ADD,PIT,,,,,,,,
AL,TB,Cedeno,Xavier,COMP,PIT,,,,,,,,
AL,TB,Cishek,Steve,REG,PIT,,,,,,,,
AL,TB,Cobb,Alex,REG,PIT,,,,,,,,
AL,TB,Colome,Alex,REG,PIT,,,,,,,,
AL,TB,De Leon,Jose,COMP,PIT,,,,,,,,
AL,TB,Diaz-1,Jumbo,ADD,PIT,,,,,,,,
AL,TB,Faria,Jake,REG,PIT,,,,,,,,
AL,TB,Hu,Chih-Wei,COMP,PIT,,,,,,,,
AL,TB,Hunter,Tommy,REG,PIT,,,,,,,,
AL,TB,Jennings,Dan,REG,PIT,,,,,,,,
AL,TB,Kittredge,Andrew,COMP,PIT,,,,,,,,
AL,TB,Kolarek,Adam,COMP,PIT,,,,,,,,
AL,TB,Marks,Justin,COMP,PIT,,,,,,,,
AL,TB,Martinez,Michael,COMP,PIT,,,,,,,,
AL,TB,Moreno,Diego,COMP,PIT,,,,,,,,
AL,TB,Odorizzi,Jake,REG,PIT,,,,,,,,
AL,TB,Pruitt,Austin,REG,PIT,,,,,,,,
AL,TB,Roe-2,Chaz,COMP,PIT,,,,,,,,
AL,TB,Romo-2,Sergio,ADD,PIT,,,,,,,,
AL,TB,Snell,Blake,REG,PIT,,,,,,,,
AL,TB,Stanek,Ryne,COMP,PIT,,,,,,,,
AL,TB,Whitley,Chase,REG,PIT,,,,,,,,
AL,TB,Wood,Hunter,COMP,PIT,,,,,,,,
AL,TE,Andrus,Elvis,REG,BAT,,,,,2,,,
AL,TE,Beltre,Adrian,REG,BAT,,,,1,,,,
AL,TE,Calhoun,Willie,COMP,BAT,,,,,,4,,
AL,TE,Chirinos,Robinson,REG,BAT,3,,,,,,,
AL,TE,Choo,Shin-Soo,REG,BAT,,,,,,,,4
AL,TE,Deshields Jr,Delino,REG,BAT,,,,,,3,4,
AL,TE,Gallo,Joey,REG,BAT,,3,,3,,3,,
AL,TE,Gomez,Carlos,REG,BAT,,,,,,,3,
AL,TE,Gosselin,Phil,COMP,BAT,,,3,4,4,,,
AL,TE,Hoying,Jared,REG,BAT,,,,,,,2,2
AL,TE,Jimenez,A.J.,COMP,BAT,3,,,,,,,
AL,TE,Kozma,Pete,COMP,BAT,,4,3,3,3,,,
AL,TE,Lucroy,Jonathan,MIX,BAT,3,4,,,,,,
AL,TE,Mazara,Nomar,REG,BAT,,,,,,4,,4
AL,TE,Middlebrooks,Will,COMP,BAT,,4,,4,,,,
AL,TE,Napoli,Mike,REG,BAT,,3,,,,,,
AL,TE,Nicholas,Brett,REG,BAT,4,,,,,,,
AL,TE,Odor,Rougned,REG,BAT,,,4,,,,,
AL,TE,Profar,Jurickson,ADD,BAT,,4,4,4,3,4,,
AL,TE,Robinson,Drew,REG,BAT,,,4,4,4,3,4,
AL,TE,Rua,Ryan,REG,BAT,,3,,,,3,,4
AL,TE,Alvarez,Dario,COMP,PIT,,,,,,,,
AL,TE,Barnette,Tony,REG,PIT,,,,,,,,
AL,TE,Bass,Anthony,COMP,PIT,,,,,,,,
AL,TE,Bibens-Dirkx,Austin,REG,PIT,,,,,,,,
AL,TE,Bush,Matt,REG,PIT,,,,,,,,
AL,TE,Cashner,Andrew,REG,PIT,,,,,,,,
AL,TE,Claiborne,Preston,COMP,PIT,,,,,,,,
AL,TE,Claudio,Alex,REG,PIT,,,,,,,,
AL,TE,Darvish-1,Yu,MIX,PIT,,,,,,,,
AL,TE,Diekman,Jake,COMP,PIT,,,,,,,,
AL,TE,Dyson-1,Sam,COMP,PIT,,,,,,,,
AL,TE,Espino-2,Paolo,COMP,PIT,,,,,,,,
AL,TE,Frieri,Ernesto,COMP,PIT,,,,,,,,
AL,TE,Gardewine,Nick,COMP,PIT,,,,,,,,
AL,TE,Gonzalez,Miguel,REG,PIT,,,,,,,,
AL,TE,Griffin,A.J.,REG,PIT,,,,,,,,
AL,TE,Grilli,Jason,REG,PIT,,,,,,,,
AL,TE,Hamels,Cole,REG,PIT,,,,,,,,
AL,TE,Hauschild,Mike,COMP,PIT,,,,,,,,
AL,TE,Jeffress-1,Jeremy,ADD,PIT,,,,,,,,
AL,TE,Kela,Keone,REG,PIT,,,,,,,,
AL,TE,Leclerc,Jose,REG,PIT,,,,,,,,
AL,TE,Marinez-2,Jhan,COMP,PIT,,,,,,,,
AL,TE,Martinez,Nick,REG,PIT,,,,,,,,
AL,TE,Mendez,Yohander,COMP,PIT,,,,,,,,
AL,TE,Perez,Martin,REG,PIT,,,,,,,,
AL,TE,Rodriguez-1,Ricardo,COMP,PIT,,,,,,,,
AL,TE,Ross,Tyson,ADD,PIT,,,,,,,,
AL,TE,Scheppers,Tanner,COMP,PIT,,,,,,,,
AL,TO,Alford,Anthony,COMP,BAT,,,,,,3,,3
AL,TO,Aoki,Nori,MIX,BAT,,,,,,4(B3),,4(B3)
AL,TO,Barney,Darwin,REG,BAT,,,2,3,3,4,,
AL,TO,Bautista,Jose,REG,BAT,,4,,4,,,,4
AL,TO,Carrera,Ezequiel,REG,BAT,,,,,,3,4,3
AL,TO,Ceciliani,Darrell,COMP,BAT,,,,,,3,,
AL,TO,Coghlan,Chris,ADD,BAT,,,4,4,,4,,
AL,TO,Donaldson,Josh,REG,BAT,,,,2,4,,,
AL,TO,Goins,Ryan,REG,BAT,,,2,3,2,,,
AL,TO,Hernandez,Teoscar,REG,BAT,,,,,,3,4,3
AL,TO,Lopez,Raffy,ADD,BAT,4,,,5,,,,
AL,TO,Maile,Luke,REG,BAT,2,,,,,,,
AL,TO,Martin,Russell,REG,BAT,2,,,4,,,,
AL,TO,Montero,Miguel,REG,BAT,4,,,,,,,
AL,TO,Morales,Kendrys,REG,BAT,,4,,,,,,
AL,TO,Ohlman,Mike,COMP,BAT,4,,,,,,,
AL,TO,Parmley,Ian,COMP,BAT,,,,,,,,4
AL,TO,Pearce,Steve,REG,BAT,,3,,,,4,,
AL,TO,Pillar,Kevin,REG,BAT,,,,,,,1,
AL,TO,Refsnyder,Rob,ADD,BAT,,5,4(B5),,,4,,4
AL,TO,Saltalamacchia,J.,COMP,BAT,4,,,,,,,
AL,TO,Saunders,Michael,COMP,BAT,,,,,,4,,4
AL,TO,Smith Jr,Dwight,COMP,BAT,,,,,,4,4,
AL,TO,Smoak,Justin,REG,BAT,,2,,,,,,
AL,TO,Travis,Devon,REG,BAT,,,3,,,,,
AL,TO,Tulowitzki,Troy,REG,BAT,,,,,3,,,
AL,TO,Urena,Richard,ADD,BAT,,,4,,4,,,
AL,TO,Anderson-2,Brett,REG,PIT,,,,,,,,
AL,TO,Barnes,Danny,REG,PIT,,,,,,,,
AL,TO,Beliveau,Jeff,COMP,PIT,,,,,,,,
AL,TO,Biagini,Joe,REG,PIT,,,,,,,,
AL,TO,Bolsinger,Mike,REG,PIT,,,,,,,,
AL,TO,Campos,Leonel,COMP,PIT,,,,,,,,
AL,TO,Cole,Taylor,COMP,PIT,,,,,,,,
AL,TO,Dermody,Matt,COMP,PIT,,,,,,,,
AL,TO,Estrada,Marco,REG,PIT,,,,,,,,
AL,TO,Happ,J.A.,REG,PIT,,,,,,,,
AL,TO,Harrell,Lucas,COMP,PIT,,,,,,,,
AL,TO,House,T.J.,COMP,PIT,,,,,,,,
AL,TO,Howell,J.P.,COMP,PIT,,,,,,,,
AL,TO,Koehler-2,Tom,COMP,PIT,,,,,,,,
AL,TO,Latos,Mat,COMP,PIT,,,,,,,,
AL,TO,Leone,Dominic,REG,PIT,,,,,,,,
AL,TO,Loup,Aaron,REG,PIT,,,,,,,,
AL,TO,Mayza,Tim,COMP,PIT,,,,,,,,
AL,TO,Osuna,Roberto,REG,PIT,,,,,,,,
AL,TO,Ramirez,Carlos,COMP,PIT,,,,,,,,
AL,TO,Rowley,Chris,COMP,PIT,,,,,,,,
AL,TO,Sanchez-1,Aaron,MIX,PIT,,,,,,,,
AL,TO,Santos,Luis,COMP,PIT,,,,,,,,
AL,TO,Smith-4,Chris,COMP,PIT,,,,,,,,
AL,TO,Sparkman,Glenn,COMP,PIT,,,,,,,,
AL,TO,Stroman,Marcus,REG,PIT,,,,,,,,
AL,TO,Tepera,Ryan,REG,PIT,,,,,,,,
AL,TO,Tepesch,Nick,COMP,PIT,,,,,,,,
AL,TO,Valdez,Cesar,REG,PIT,,,,,,,,
NL,AR,Ahmed,Nick,REG,BAT,,,,,2,,,
NL,AR,Blanco,Gregor,REG,BAT,,,,,,2(B3),2(B3),3
NL,AR,Descalso,Daniel,REG,BAT,,4,3(B4),4,4,4,,
NL,AR,Drury,Brandon,REG,BAT,,,4,4,,,,
NL,AR,Fuentes,Rey,REG,BAT,,,,,,2(B3),3,3
NL,AR,Goldschmidt,Paul,REG,BAT,,1,,,,,,
NL,AR,Hazelbaker,Jeremy,ADD,BAT,,,,,,3,4,4
NL,AR,Herrmann,Chris,REG,BAT,4,4,,,,4,,4
NL,AR,Iannetta,Chris,REG,BAT,4,,,5,,,,
NL,AR,Lamb,Jake,REG,BAT,,,,4,,,,
NL,AR,Marte,Ketel,REG,BAT,,,,4,4,,,
NL,AR,Martinez,J.D.,REG,BAT,,,,,,,,4
NL,AR,Mathis,Jeff,REG,BAT,3,,,,,,,
NL,AR,Murphy,John Ryan,COMP,BAT,3,,,,,,,
NL,AR,Negron,Kristopher,COMP,BAT,,4,3,,3,3,,
NL,AR,Owings,Chris,REG,BAT,,,3,,4,,,4
NL,AR,Peralta,David,REG,BAT,,,,,,3,,4
NL,AR,Pollock,A.J.,REG,BAT,,,,,,,1,
NL,AR,Reinheimer,Jack,COMP,BAT,,,,,4,,,
NL,AR,Rosales,Adam,ADD,BAT,,4,3,3,3,,,
NL,AR,Tomas,Yasmany,ADD,BAT,,,,,,5,,
NL,AR,Vargas,Ildemaro,COMP,BAT,,,4,4,,,,
NL,AR,Walker,Christian,COMP,BAT,,4,,,,,,
NL,AR,Banda,Anthony,ADD,PIT,,,,,,,,
NL,AR,Barrett,Jake,ADD,PIT,,,,,,,,
NL,AR,Bracho,Silvino,COMP,PIT,,,,,,,,
NL,AR,Bradley,Archie,REG,PIT,,,,,,,,
NL,AR,Chafin,Andrew,REG,PIT,,,,,,,,
NL,AR,Corbin,Patrick,REG,PIT,,,,,,,,
NL,AR,de la Rosa-1,Jorge,REG,PIT,,,,,,,,
NL,AR,de la Rosa-2,Rubby,COMP,PIT,,,,,,,,
NL,AR,Delgado,Randall,REG,PIT,,,,,,,,
NL,AR,Godley,Zack,REG,PIT,,,,,,,,
NL,AR,Greinke,Zack,REG,PIT,,,,,,,,
NL,AR,Hernandez-2,David,COMP,PIT,,,,,,,,
NL,AR,Hoover,J.J.,REG,PIT,,,,,,,,
NL,AR,Koch,Matt,COMP,PIT,,,,,,,,
NL,AR,McFarland,T.J.,REG,PIT,,,,,,,,
NL,AR,Miller,Shelby,COMP,PIT,,,,,,,,
NL,AR,Ray,Robbie,REG,PIT,,,,,,,,
NL,AR,Rodney,Fernando,REG,PIT,,,,,,,,
NL,AR,Sherfy,Jimmie,ADD,PIT,,,,,,,,
NL,AR,Shipley,Braden,ADD,PIT,,,,,,,,
NL,AR,Walker,Taijuan,REG,PIT,,,,,,,,
NL,AR,Wilhelmsen,Tom,ADD,PIT,,,,,,,,
NL,AT,Adams,Lane,REG,BAT,,,,,,3,3,3
NL,AT,Adams,Matt,REG,BAT,,3,,,,5,,
NL,AT,Albies,Ozzie,REG,BAT,,,2,,,,,
NL,AT,Bonifacio,Emilio,COMP,BAT,,,,,,3,,3
NL,AT,Camargo,Johan,REG,BAT,,,3,2,3,5,,
NL,AT,Flowers,Tyler,REG,BAT,3,,,,,,,
NL,AT,Freeman,Freddie,REG,BAT,,2,,5,,,,
NL,AT,Freitas,David,COMP,BAT,4,,,,,,,
NL,AT,Garcia,Adonis,REG,BAT,,,,4,,5,,
NL,AT,Inciarte,Ender,REG,BAT,,,,,,,1,
NL,AT,Johnson,Micah,COMP,BAT,,,,,,4,,
NL,AT,Kemp,Matt,REG,BAT,,,,,,5(B4),,
NL,AT,Markakis,Nick,REG,BAT,,,,,,,,3(B2)
NL,AT,Peterson,Jace,REG,BAT,,4,3,3,4,4,,4
NL,AT,Phillips,Brandon,MIX,BAT,,,3,3,,,,
NL,AT,Recker,Anthony,COMP,BAT,3,,,,,,,
NL,AT,Ruiz,Rio,REG,BAT,,4,,4(B3),,,,
NL,AT,Sanchez,Tony,COMP,BAT,4,,,,,,,
NL,AT,Santana,Danny,REG,BAT,,,4,4,,4,4,4
NL,AT,Suzuki,Kurt,REG,BAT,4,,,,,,,
NL,AT,Swanson,Dansby,REG,BAT,,,,,2,,,
NL,AT,Blair,Aaron,COMP,PIT,,,,,,,,
NL,AT,Brothers,Rex,COMP,PIT,,,,,,,,
NL,AT,Collmenter,Josh,COMP,PIT,,,,,,,,
NL,AT,Colon-1,Bartolo,ADD,PIT,,,,,,,,
NL,AT,Dickey,R.A.,REG,PIT,,,,,,,,
NL,AT,Foltynewicz,Mike,REG,PIT,,,,,,,,
NL,AT,Freeman,Sam,REG,PIT,,,,,,,,
NL,AT,Fried,Max,ADD,PIT,,,,,,,,
NL,AT,Garcia-1,Jaime,MIX,PIT,,,,,,,,
NL,AT,Gohara,Luiz,ADD,PIT,,,,,,,,
NL,AT,Hursh,Jason,COMP,PIT,,,,,,,,
NL,AT,Jackson,Luke,REG,PIT,,,,,,,,
NL,AT,Johnson,Jim,REG,PIT,,,,,,,,
NL,AT,Krol,Ian,REG,PIT,,,,,,,,
NL,AT,Minter,A.J.,COMP,PIT,,,,,,,,
NL,AT,Morris,Akeel,COMP,PIT,,,,,,,,
NL,AT,Motte,Jason,REG,PIT,,,,,,,,
NL,AT,Newcomb,Sean,REG,PIT,,,,,,,,
NL,AT,O'Flaherty,Eric,COMP,PIT,,,,,,,,
NL,AT,Ramirez-2,Jose,REG,PIT,,,,,,,,
NL,AT,Roe-1,Chaz,COMP,PIT,,,,,,,,
NL,AT,Sims,Luke,REG,PIT,,,,,,,,
NL,AT,Teheran,Julio,REG,PIT,,,,,,,,
NL,AT,Vizcaino,Arodys,REG,PIT,,,,,,,,
NL,AT,Winkler,Daniel,COMP,PIT,,,,,,,,
NL,AT,Wisler,Matt,ADD,PIT,,,,,,,,
NL,CC,Almora,Albert,REG,BAT,,,,,,,2,
NL,CC,Avila,Alex,REG,BAT,2,4,,,,,,
NL,CC,Baez,Javier,REG,BAT,,,1(B2),3,2(B3),,,4
NL,CC,Bryant,Kris,REG,BAT,,4,,3,,4,,4
NL,CC,Candelario,Jeimer,COMP,BAT,,4,,4,,,,
NL,CC,Caratini,Victor,ADD,BAT,4,4,,,,5,,
NL,CC,Contreras,Willson,REG,BAT,3,4,,,,4,,4
NL,CC,Davis,Taylor,COMP,BAT,4,4,,4,,,,
NL,CC,Freeman,Mike,COMP,BAT,,,3,4,4,,,
NL,CC,Happ,Ian,REG,BAT,,,4,,,4,4,4
NL,CC,Heyward,Jason,REG,BAT,,,,,,,3,1
NL,CC,Jay,Jon,REG,BAT,,,,,,3(B2),3,3(B2)
NL,CC,La Stella,Tommy,REG,BAT,,,4,4,,,,
NL,CC,Martin,Leonys,COMP,BAT,,,,,,2,2,2
NL,CC,Montero,Miguel,ADD,BAT,4,5,,,,,,
NL,CC,Rivera,Rene,REG,BAT,3,,,,,,,
NL,CC,Rizzo,Anthony,REG,BAT,,1,,5,,,,
NL,CC,Russell,Addison,REG,BAT,,,,,1(B2),,,
NL,CC,Schwarber,Kyle,REG,BAT,5,,,,,5,,
NL,CC,Zagunis,Mark,COMP,BAT,,,,,,,,4
NL,CC,Zobrist,Ben,REG,BAT,,,3,4,,4(B3),,4(B3)
NL,CC,Anderson-1,Brett,COMP,PIT,,,,,,,,
NL,CC,Arrieta,Jake,REG,PIT,,,,,,,,
NL,CC,Butler,Eddie,ADD,PIT,,,,,,,,
NL,CC,Davis,Wade,REG,PIT,,,,,,,,
NL,CC,Duensing,Brian,REG,PIT,,,,,,,,
NL,CC,Edwards Jr.,Carl,REG,PIT,,,,,,,,
NL,CC,Floro,Dylan,COMP,PIT,,,,,,,,
NL,CC,Frankoff,Seth,COMP,PIT,,,,,,,,
NL,CC,Grimm,Justin,REG,PIT,,,,,,,,
NL,CC,Hendricks,Kyle,REG,PIT,,,,,,,,
NL,CC,Johnson,Pierce,COMP,PIT,,,,,,,,
NL,CC,Lackey,John,REG,PIT,,,,,,,,
NL,CC,Lester,Jon,REG,PIT,,,,,,,,
NL,CC,Maples,Dillon,COMP,PIT,,,,,,,,
NL,CC,Montgomery,Mike,REG,PIT,,,,,,,,
NL,CC,Pena,Felix,ADD,PIT,,,,,,,,
NL,CC,Quintana-2,Jose,REG,PIT,,,,,,,,
